62675
1988	325	1	171	42	19	0
1988	325	1	172	42	19	0
1988	325	1	173	42	19	0
1988	325	1	174	42	19	0
1988	325	1	175	42	19	0
1988	325	1	176	42	19	1
1988	325	1	177	42	19	10
1988	325	1	178	42	19	28
1988	325	1	179	42	19	20
1988	325	1	180	42	19	22
1988	325	1	181	42	19	14
1988	325	1	182	42	19	3
1988	325	1	183	42	19	1
1988	325	1	184	42	19	2
1988	325	1	185	42	19	36
1988	325	1	186	42	19	108
1988	325	1	187	42	19	46
1988	325	1	188	42	19	15
1988	325	1	189	42	19	16
1988	325	1	190	42	19	21
1988	325	1	191	42	19	64
1988	325	1	192	42	19	83
1988	325	1	193	42	19	165
1988	325	1	194	42	19	162
1988	325	1	195	42	19	24
1988	325	1	196	42	19	4
1988	325	1	197	42	19	2
1988	325	1	198	42	19	4
1988	325	1	199	42	19	10
1988	325	1	200	42	19	5
1988	325	1	201	42	19	1
1988	325	1	202	42	19	1
1988	325	1	203	42	19	0
1988	325	1	204	42	19	0
1988	325	1	205	42	19	0
1988	325	1	206	42	19	0
1988	325	1	207	42	19	0
1988	324	6	171	42	19	0.18
1988	324	6	172	42	19	0.15
1988	324	6	173	42	19	1.1
1988	324	6	174	42	19	1.79
1988	324	6	175	42	19	0.73
1988	324	6	176	42	19	1.54
1988	324	6	177	42	19	3.22
1988	324	6	178	42	19	3.86
1988	324	6	179	42	19	5.91
1988	324	6	180	42	19	11.8
1988	324	6	181	42	19	15.18
1988	324	6	182	42	19	23.22
1988	324	6	183	42	19	27.71
1988	324	6	184	42	19	40.25
1988	324	6	185	42	19	73.44
1988	324	6	186	42	19	89.92
1988	324	6	187	42	19	59.01
1988	324	6	188	42	19	36.75
1988	324	6	189	42	19	31.95
1988	324	6	190	42	19	24.29
1988	324	6	191	42	19	14.33
1988	324	6	192	42	19	15.07
1988	324	6	193	42	19	10.74
1988	324	6	194	42	19	7.34
1988	324	6	195	42	19	6.01
1988	324	6	196	42	19	4.29
1988	324	6	197	42	19	4.34
1988	324	6	198	42	19	3.55
1988	324	6	199	42	19	2.06
1988	324	6	200	42	19	1.45
1988	324	6	201	42	19	0.66
1988	324	6	202	42	19	0.62
1988	324	6	203	42	19	0.39
1988	324	6	204	42	19	0.23
1988	324	6	205	42	19	0.21
1988	324	6	206	42	19	0.28
1988	324	6	200	42	19	0.64
1988	324	6	201	42	19	0.49
1988	324	6	202	42	19	0.11
1988	321	0	159	42	20	0.001
1988	321	0	160	42	20	0.001
1988	321	0	161	42	20	0.003
1988	321	0	162	42	20	0.004
1988	321	0	165	42	20	0.066
1988	321	0	166	42	20	0.061
1988	321	0	167	42	20	0.458
1988	321	0	168	42	20	1.176
1988	321	0	169	42	20	3.081
1988	321	0	172	42	20	6.556
1988	321	0	173	42	20	17.672
1988	321	0	174	42	20	23.324
1988	321	0	175	42	20	13.277
1988	321	0	178	42	20	0.144
1988	321	0	179	42	20	0.003
1988	321	0	181	42	20	0.243
1988	321	0	183	42	20	0.285
1988	321	0	185	42	20	4.932
1988	321	0	186	42	20	30.887
1988	321	0	191	42	20	210.278
1988	321	0	192	42	20	14.35
1988	321	0	193	42	20	412.878
1988	321	0	194	42	20	10.659
1988	321	0	195	42	20	394.272
1988	321	0	196	42	20	223.36
1988	321	0	197	42	20	32.036
1988	321	0	198	42	20	93.554
1988	321	0	199	42	20	4.32
1988	321	0	200	42	20	0.089
1988	321	0	207	42	20	11.155
1988	321	0	208	42	20	7.238
1988	321	0	209	42	20	2.939
1988	321	0	210	42	20	1.612
1988	321	0	211	42	20	0.443
1988	321	0	214	42	20	0.257
1988	321	0	216	42	20	0.312
1988	321	0	217	42	20	0.797
1988	321	0	221	42	20	0.14
1988	321	0	222	42	20	0.153
1988	321	0	223	42	20	0.089
1988	321	0	224	42	20	0.133
1988	321	0	225	42	20	0.005
1988	321	0	228	42	20	0.018
1988	321	0	229	42	20	0.052
1988	321	0	230	42	20	0.024
1988	321	0	231	42	20	0.01
1988	321	0	232	42	20	0.009
1988	321	0	235	42	20	0.015
1988	321	0	236	42	20	0.011
1988	321	0	237	42	20	0.021
1988	321	0	238	42	20	0.016
1988	321	0	239	42	20	0.005
1988	321	0	242	42	20	0.01
1988	321	0	243	42	20	0.023
1988	321	0	244	42	20	0.019
1988	321	0	245	42	20	0.01
1988	321	0	246	42	20	0.003
1988	321	0	249	42	20	0.012
1988	321	0	250	42	20	0.008
1988	321	0	251	42	20	0.008
1988	321	0	253	42	20	0.002
1988	321	0	257	42	20	0.001
1988	322	0	158	42	20	0.321
1988	322	0	159	42	20	0.362
1988	322	0	160	42	20	0.328
1988	322	0	161	42	20	0.376
1988	322	0	162	42	20	0.354
1988	322	0	165	42	20	12.348
1988	322	0	166	42	20	25.735
1988	322	0	167	42	20	31.986
1988	322	0	168	42	20	42.265
1988	322	0	169	42	20	33.999
1988	322	0	172	42	20	283.549
1988	322	0	173	42	20	220.662
1988	322	0	174	42	20	265.294
1988	322	0	175	42	20	231.677
1988	322	0	178	42	20	1.606
1988	322	0	179	42	20	482.612
1988	322	0	180	42	20	3.495
1988	322	0	181	42	20	782.486
1988	322	0	182	42	20	188.877
1988	322	0	183	42	20	508.108
1988	322	0	184	42	20	499.531
1988	322	0	185	42	20	2.281
1988	322	0	186	42	20	129.901
1988	322	0	187	42	20	232.516
1988	322	0	188	42	20	346.581
1988	322	0	189	42	20	88.532
1988	322	0	190	42	20	369.061
1988	322	0	191	42	20	357.492
1988	322	0	192	42	20	7.729
1988	322	0	193	42	20	213.056
1988	322	0	194	42	20	248.069
1988	322	0	195	42	20	243.972
1988	322	0	196	42	20	91.677
1988	322	0	197	42	20	164.301
1988	322	0	198	42	20	108.331
1988	322	0	199	42	20	65.614
1988	322	0	200	42	20	62.079
1988	322	0	201	42	20	38.683
1988	322	0	202	42	20	25.386
1988	322	0	203	42	20	18.012
1988	322	0	204	42	20	11.078
1988	322	0	207	42	20	4.686
1988	322	0	208	42	20	5.26
1988	322	0	209	42	20	1.688
1988	322	0	210	42	20	1.015
1988	322	0	211	42	20	0.213
1988	322	0	214	42	20	0.545
1988	322	0	215	42	20	0.636
1988	322	0	216	42	20	0.557
1988	322	0	217	42	20	0.433
1988	322	0	218	42	20	0.154
1988	322	0	221	42	20	0.219
1988	322	0	222	42	20	0.295
1988	322	0	223	42	20	0.146
1988	322	0	224	42	20	0.079
1988	322	0	225	42	20	0.038
1988	322	0	228	42	20	0.05
1988	322	0	229	42	20	0.029
1988	322	0	230	42	20	0.02
1988	322	0	231	42	20	0.035
1988	322	0	232	42	20	0.008
1988	322	0	235	42	20	0.036
1988	322	0	236	42	20	0.043
1988	322	0	237	42	20	0.01
1988	322	0	238	42	20	0.022
1988	322	0	239	42	20	0.004
1988	322	0	242	42	20	0.008
1988	322	0	243	42	20	0.007
1988	322	0	244	42	20	0.004
1988	322	0	245	42	20	0.006
1988	322	0	246	42	20	0.006
1988	322	0	249	42	20	0.007
1988	322	0	250	42	20	0.007
1988	322	0	251	42	20	0.003
1988	322	0	252	42	20	0.003
1988	322	0	256	42	20	0.002
1988	322	0	257	42	20	0.002
1988	324	0	161	42	20	0.006
1988	324	0	162	42	20	0.025
1988	324	0	165	42	20	0.098
1988	324	0	166	42	20	1.173
1988	324	0	167	42	20	1.478
1988	324	0	168	42	20	5.934
1988	324	0	169	42	20	8.215
1988	324	0	170	42	20	3.627
1988	324	0	172	42	20	39.544
1988	324	0	173	42	20	63.17
1988	324	0	174	42	20	96.955
1988	324	0	175	42	20	32.553
1988	324	0	176	42	20	0.527
1988	324	0	177	42	20	0.61
1988	324	0	178	42	20	0.06
1988	324	0	179	42	20	331.251
1988	324	0	180	42	20	2.533
1988	324	0	181	42	20	8.301
1988	324	0	182	42	20	1.73
1988	324	0	183	42	20	428.633
1988	324	0	184	42	20	166.582
1988	324	0	185	42	20	45.903
1988	324	0	186	42	20	75.509
1988	324	0	187	42	20	343.318
1988	324	0	188	42	20	1.472
1988	324	0	189	42	20	1.244
1988	324	0	190	42	20	0.297
1988	324	0	191	42	20	2.922
1988	324	0	192	42	20	135.008
1988	324	0	193	42	20	225.801
1988	324	0	194	42	20	182.526
1988	324	0	195	42	20	72.204
1988	324	0	196	42	20	290.89
1988	324	0	197	42	20	164.398
1988	324	0	198	42	20	114.386
1988	324	0	199	42	20	52.485
1988	324	0	200	42	20	36.225
1988	324	0	201	42	20	26.992
1988	324	0	202	42	20	12.313
1988	324	0	203	42	20	11.662
1988	324	0	204	42	20	8.426
1988	324	0	205	42	20	2.797
1988	324	0	207	42	20	4.712
1988	324	0	208	42	20	1.953
1988	324	0	209	42	20	1.295
1988	324	0	210	42	20	0.873
1988	324	0	211	42	20	0.632
1988	324	0	212	42	20	0.53
1988	324	0	214	42	20	0.199
1988	324	0	215	42	20	0.244
1988	324	0	216	42	20	0.121
1988	324	0	217	42	20	0.122
1988	324	0	218	42	20	0.022
1988	324	0	221	42	20	0.08
1988	324	0	222	42	20	0.059
1988	324	0	223	42	20	0.029
1988	324	0	224	42	20	0.035
1988	324	0	225	42	20	0.039
1988	324	0	226	42	20	0.017
1988	324	0	228	42	20	0.019
1988	324	0	229	42	20	0.027
1988	324	0	230	42	20	0.019
1988	324	0	231	42	20	0.005
1988	324	0	232	42	20	0.007
1988	324	0	235	42	20	0.007
1988	324	0	236	42	20	0.005
1988	324	0	237	42	20	0.002
1988	324	0	238	42	20	0.002
1988	324	0	242	42	20	0.003
1988	324	0	161	42	20	0.011
1988	324	0	169	42	20	0.01
1988	324	0	172	42	20	0.095
1988	324	0	173	42	20	0.012
1988	324	0	174	42	20	0.028
1988	324	0	179	42	20	1.23
1988	324	0	183	42	20	3.852
1988	324	0	184	42	20	2.146
1988	324	0	187	42	20	1.161
1988	324	0	192	42	20	0.098
1988	324	0	193	42	20	4.181
1988	324	0	194	42	20	2.948
1988	324	0	195	42	20	0.018
1988	324	0	196	42	20	1.559
1988	324	0	197	42	20	1.613
1988	324	0	198	42	20	2.444
1988	324	0	199	42	20	0.389
1988	324	0	200	42	20	0.31
1988	324	0	201	42	20	0.042
1988	324	0	202	42	20	0.029
1988	324	0	203	42	20	0.22
1988	324	0	204	42	20	0.125
1988	324	0	205	42	20	0.028
1988	324	0	207	42	20	0.017
1988	324	0	208	42	20	0.019
1988	324	0	209	42	20	0.087
1988	324	0	210	42	20	0.059
1988	324	0	211	42	20	0.069
1988	324	0	214	42	20	0.014
1988	324	0	215	42	20	0.005
1988	324	0	216	42	20	0.016
1988	324	0	217	42	20	0.008
1988	324	0	224	42	20	0.001
1988	324	0	225	42	20	0.002
1988	324	0	160	42	20	0.006
1988	324	0	162	42	20	0.003
1988	324	0	165	42	20	0.056
1988	324	0	166	42	20	0.058
1988	324	0	167	42	20	0.035
1988	324	0	168	42	20	0.067
1988	324	0	169	42	20	0.023
1988	324	0	170	42	20	0.011
1988	324	0	172	42	20	0.053
1988	324	0	173	42	20	0.024
1988	324	0	174	42	20	0.062
1988	324	0	175	42	20	0.094
1988	324	0	179	42	20	6.06
1988	324	0	183	42	20	14.636
1988	324	0	184	42	20	8.581
1988	324	0	185	42	20	0.396
1988	324	0	186	42	20	0.108
1988	324	0	187	42	20	1.116
1988	324	0	193	42	20	33.522
1988	324	0	194	42	20	6.966
1988	324	0	195	42	20	0.232
1988	324	0	196	42	20	4.572
1988	324	0	197	42	20	5.079
1988	324	0	198	42	20	6.875
1988	324	0	199	42	20	2.968
1988	324	0	200	42	20	1.53
1988	324	0	201	42	20	1.093
1988	324	0	202	42	20	1.752
1988	324	0	203	42	20	0.771
1988	324	0	204	42	20	1.01
1988	324	0	205	42	20	0.527
1988	324	0	206	42	20	0.046
1988	324	0	207	42	20	0.125
1988	324	0	208	42	20	0.548
1988	324	0	209	42	20	0.199
1988	324	0	210	42	20	0.264
1988	324	0	211	42	20	0.131
1988	324	0	212	42	20	0.105
1988	324	0	214	42	20	0.026
1988	324	0	215	42	20	0.044
1988	324	0	216	42	20	0.024
1988	324	0	217	42	20	0.03
1988	324	0	218	42	20	0.011
1988	324	0	221	42	20	0.026
1988	324	0	222	42	20	0.031
1988	324	0	223	42	20	0.008
1988	324	0	224	42	20	0.016
1988	324	0	225	42	20	0.022
1988	324	0	226	42	20	0.007
1988	324	0	229	42	20	0.002
1988	324	0	230	42	20	0.006
1988	324	0	231	42	20	0.005
1988	324	0	232	42	20	0.007
1988	324	0	233	42	20	0.001
1988	324	0	235	42	20	0.001
1988	324	0	236	42	20	0.004
1988	324	0	237	42	20	0.002
1988	324	0	238	42	20	0.003
1988	324	0	239	42	20	0.001
1988	324	0	240	42	20	0.005
1988	324	0	242	42	20	0.001
1988	324	0	244	42	20	0.004
1988	324	0	245	42	20	0.001
1988	324	0	158	42	20	0.001
1988	324	0	165	42	20	0.068
1988	324	0	166	42	20	0.293
1988	324	0	167	42	20	0.107
1988	324	0	168	42	20	0.331
1988	324	0	169	42	20	0.241
1988	324	0	170	42	20	0.079
1988	324	0	172	42	20	0.528
1988	324	0	173	42	20	0.853
1988	324	0	174	42	20	1.96
1988	324	0	175	42	20	0.862
1988	324	0	179	42	20	16.51
1988	324	0	183	42	20	16.452
1988	324	0	184	42	20	0.39
1988	324	0	185	42	20	0.753
1988	324	0	186	42	20	0.016
1988	324	0	187	42	20	13.893
1988	324	0	192	42	20	0.607
1988	324	0	193	42	20	19.827
1988	324	0	194	42	20	6.074
1988	324	0	195	42	20	0.607
1988	324	0	196	42	20	14.954
1988	324	0	197	42	20	6.879
1988	324	0	198	42	20	14.033
1988	324	0	199	42	20	4.134
1988	324	0	200	42	20	2.677
1988	324	0	201	42	20	1.536
1988	324	0	202	42	20	1.579
1988	324	0	203	42	20	1.724
1988	324	0	204	42	20	1.164
1988	324	0	205	42	20	0.762
1988	324	0	207	42	20	0.653
1988	324	0	208	42	20	0.783
1988	324	0	209	42	20	0.36
1988	324	0	210	42	20	0.258
1988	324	0	211	42	20	0.286
1988	324	0	212	42	20	0.2
1988	324	0	214	42	20	0.075
1988	324	0	215	42	20	0.133
1988	324	0	216	42	20	0.09
1988	324	0	217	42	20	0.112
1988	324	0	218	42	20	0.06
1988	324	0	221	42	20	0.024
1988	324	0	222	42	20	0.012
1988	324	0	223	42	20	0.024
1988	324	0	224	42	20	0.007
1988	324	0	225	42	20	0.027
1988	324	0	226	42	20	0.009
1988	324	0	228	42	20	0.015
1988	324	0	229	42	20	0.023
1988	324	0	230	42	20	0.01
1988	324	0	231	42	20	0.008
1988	324	0	232	42	20	0.009
1988	324	0	233	42	20	0.005
1988	324	0	236	42	20	0.002
1988	324	0	237	42	20	0.007
1988	324	0	238	42	20	0.001
1988	324	0	239	42	20	0.001
1988	324	0	240	42	20	0.004
1988	324	0	244	42	20	0.001
1988	324	0	160	42	20	0.011
1988	324	0	161	42	20	0.004
1988	324	0	162	42	20	0.003
1988	324	0	165	42	20	0.059
1988	324	0	166	42	20	0.075
1988	324	0	167	42	20	0.035
1988	324	0	168	42	20	0.106
1988	324	0	169	42	20	0.067
1988	324	0	170	42	20	0.097
1988	324	0	172	42	20	0.112
1988	324	0	173	42	20	0.617
1988	324	0	174	42	20	1.36
1988	324	0	175	42	20	0.764
1988	324	0	179	42	20	8.881
1988	324	0	183	42	20	11.055
1988	324	0	184	42	20	17.941
1988	324	0	185	42	20	7.156
1988	324	0	186	42	20	0.737
1988	324	0	187	42	20	11.759
1988	324	0	192	42	20	2.4
1988	324	0	193	42	20	17.216
1988	324	0	194	42	20	3.018
1988	324	0	195	42	20	1.728
1988	324	0	196	42	20	7.241
1988	324	0	197	42	20	3.144
1988	324	0	198	42	20	6.134
1988	324	0	199	42	20	2.797
1988	324	0	200	42	20	2.222
1988	324	0	201	42	20	0.155
1988	324	0	202	42	20	0.502
1988	324	0	203	42	20	0.62
1988	324	0	204	42	20	0.808
1988	324	0	205	42	20	0.395
1988	324	0	206	42	20	0.164
1988	324	0	207	42	20	0.558
1988	324	0	208	42	20	0.776
1988	324	0	209	42	20	0.35
1988	324	0	210	42	20	0.319
1988	324	0	211	42	20	0.209
1988	324	0	212	42	20	0.106
1988	324	0	214	42	20	0.117
1988	324	0	215	42	20	0.114
1988	324	0	216	42	20	0.089
1988	324	0	217	42	20	0.05
1988	324	0	218	42	20	0.044
1988	324	0	221	42	20	0.016
1988	324	0	222	42	20	0.063
1988	324	0	223	42	20	0.049
1988	324	0	224	42	20	0.041
1988	324	0	225	42	20	0.027
1988	324	0	226	42	20	0.013
1988	324	0	228	42	20	0.012
1988	324	0	229	42	20	0.005
1988	324	0	230	42	20	0.007
1988	324	0	231	42	20	0.006
1988	324	0	232	42	20	0.004
1988	324	0	235	42	20	0.002
1988	324	0	236	42	20	0.01
1988	324	0	237	42	20	0.005
1988	324	0	238	42	20	0.002
1988	324	0	239	42	20	0.002
1988	324	0	159	42	20	0.001
1988	324	0	162	42	20	0.013
1988	324	0	165	42	20	0.029
1988	324	0	166	42	20	0.067
1988	324	0	167	42	20	0.019
1988	324	0	168	42	20	0.105
1988	324	0	169	42	20	0.099
1988	324	0	172	42	20	0.245
1988	324	0	173	42	20	0.771
1988	324	0	174	42	20	0.843
1988	324	0	175	42	20	0.598
1988	324	0	179	42	20	1.578
1988	324	0	183	42	20	13.04
1988	324	0	185	42	20	2.841
1988	324	0	186	42	20	0.057
1988	324	0	187	42	20	2.976
1988	324	0	189	42	20	0.021
1988	324	0	192	42	20	4.466
1988	324	0	193	42	20	7.741
1988	324	0	194	42	20	2.303
1988	324	0	195	42	20	1.451
1988	324	0	196	42	20	4.585
1988	324	0	197	42	20	1.824
1988	324	0	198	42	20	5.03
1988	324	0	199	42	20	1.984
1988	324	0	200	42	20	0.969
1988	324	0	201	42	20	0.581
1988	324	0	202	42	20	0.423
1988	324	0	203	42	20	0.648
1988	324	0	204	42	20	0.654
1988	324	0	205	42	20	0.202
1988	324	0	207	42	20	0.242
1988	324	0	208	42	20	0.607
1988	324	0	209	42	20	0.194
1988	324	0	210	42	20	0.122
1988	324	0	211	42	20	0.261
1988	324	0	212	42	20	0.012
1988	324	0	214	42	20	0.115
1988	324	0	215	42	20	0.17
1988	324	0	216	42	20	0.061
1988	324	0	217	42	20	0.085
1988	324	0	218	42	20	0.114
1988	324	0	221	42	20	0.048
1988	324	0	222	42	20	0.053
1988	324	0	223	42	20	0.043
1988	324	0	224	42	20	0.049
1988	324	0	225	42	20	0.024
1988	324	0	226	42	20	0.012
1988	324	0	228	42	20	0.009
1988	324	0	229	42	20	0.001
1988	324	0	230	42	20	0.009
1988	324	0	232	42	20	0.002
1988	324	0	233	42	20	0.009
1988	324	0	235	42	20	0.001
1988	324	0	236	42	20	0.001
1988	324	0	237	42	20	0.002
1988	324	0	239	42	20	0.001
1988	324	0	162	42	20	0.003
1988	324	0	165	42	20	0.036
1988	324	0	166	42	20	0.073
1988	324	0	167	42	20	0.051
1988	324	0	168	42	20	0.141
1988	324	0	169	42	20	0.088
1988	324	0	170	42	20	0.005
1988	324	0	172	42	20	0.129
1988	324	0	173	42	20	0.576
1988	324	0	174	42	20	0.579
1988	324	0	175	42	20	0.097
1988	324	0	179	42	20	2.163
1988	324	0	183	42	20	6.042
1988	324	0	185	42	20	1.695
1988	324	0	186	42	20	1.08
1988	324	0	187	42	20	1.86
1988	324	0	192	42	20	9.443
1988	324	0	193	42	20	5.752
1988	324	0	194	42	20	0.792
1988	324	0	195	42	20	3.436
1988	324	0	196	42	20	1.986
1988	324	0	197	42	20	0.807
1988	324	0	198	42	20	2.565
1988	324	0	199	42	20	0.932
1988	324	0	200	42	20	0.436
1988	324	0	201	42	20	0.199
1988	324	0	202	42	20	0.201
1988	324	0	203	42	20	0.462
1988	324	0	204	42	20	0.523
1988	324	0	205	42	20	0.119
1988	324	0	207	42	20	0.044
1988	324	0	208	42	20	0.212
1988	324	0	209	42	20	0.083
1988	324	0	210	42	20	0.069
1988	324	0	211	42	20	0.071
1988	324	0	212	42	20	0.009
1988	324	0	214	42	20	0.1
1988	324	0	215	42	20	0.08
1988	324	0	216	42	20	0.012
1988	324	0	217	42	20	0.018
1988	324	0	218	42	20	0.034
1988	324	0	221	42	20	0.015
1988	324	0	222	42	20	0.019
1988	324	0	223	42	20	0.016
1988	324	0	224	42	20	0.018
1988	324	0	225	42	20	0.009
1988	324	0	226	42	20	0.006
1988	324	0	228	42	20	0.003
1988	324	0	229	42	20	0.008
1988	324	0	230	42	20	0.005
1988	324	0	232	42	20	0.008
1988	324	0	233	42	20	0.001
1988	324	0	236	42	20	0.002
1988	324	0	237	42	20	0.004
1988	324	0	239	42	20	0.012
1988	325	0	171	42	20	0.031
1988	325	0	174	42	20	0.034
1988	325	0	175	42	20	0.014
1988	325	0	177	42	20	8.512
1988	325	0	178	42	20	91.73
1988	325	0	179	42	20	1.868
1988	325	0	180	42	20	108.636
1988	325	0	181	42	20	64.368
1988	325	0	183	42	20	1.143
1988	325	0	184	42	20	481.569
1988	325	0	185	42	20	168.155
1988	325	0	186	42	20	42.952
1988	325	0	187	42	20	0.423
1988	325	0	188	42	20	0.266
1988	325	0	189	42	20	0.646
1988	325	0	190	42	20	0.917
1988	325	0	191	42	20	0.411
1988	325	0	192	42	20	1.986
1988	325	0	193	42	20	193.871
1988	325	0	194	42	20	164.015
1988	325	0	195	42	20	77.884
1988	325	0	196	42	20	74.841
1988	325	0	197	42	20	60.679
1988	325	0	198	42	20	23.542
1988	325	0	199	42	20	28.894
1988	325	0	200	42	20	21.689
1988	325	0	201	42	20	9.899
1988	325	0	202	42	20	7.133
1988	325	0	203	42	20	4.958
1988	325	0	204	42	20	3.64
1988	325	0	205	42	20	1.507
1988	325	0	207	42	20	1.976
1988	325	0	208	42	20	0.425
1988	325	0	209	42	20	0.709
1988	325	0	210	42	20	0.162
1988	325	0	211	42	20	0.109
1988	325	0	215	42	20	0.165
1988	325	0	216	42	20	0.215
1988	325	0	217	42	20	0.061
1988	325	0	218	42	20	0.003
1988	325	0	222	42	20	0.059
1988	325	0	223	42	20	0.06
1988	325	0	224	42	20	0.002
1988	325	0	177	42	20	0.238
1988	325	0	178	42	20	1.241
1988	325	0	180	42	20	4.027
1988	325	0	181	42	20	0.165
1988	325	0	184	42	20	2.484
1988	325	0	185	42	20	7.177
1988	325	0	193	42	20	13.6
1988	325	0	194	42	20	11.609
1988	325	0	195	42	20	3.944
1988	325	0	196	42	20	3.604
1988	325	0	197	42	20	1.567
1988	325	0	198	42	20	1.303
1988	325	0	199	42	20	1.324
1988	325	0	200	42	20	1.478
1988	325	0	201	42	20	1.087
1988	325	0	202	42	20	0.808
1988	325	0	203	42	20	0.748
1988	325	0	204	42	20	0.07
1988	325	0	207	42	20	0.065
1988	325	0	208	42	20	0.018
1988	326	0	166	42	20	0.241
1988	326	0	167	42	20	0.441
1988	326	0	168	42	20	0.406
1988	326	0	172	42	20	1.58
1988	326	0	173	42	20	2.635
1988	326	0	174	42	20	3.179
1988	326	0	175	42	20	1.703
1988	326	0	179	42	20	2.715
1988	326	0	180	42	20	4.608
1988	326	0	181	42	20	3.204
1988	326	0	182	42	20	1.825
1988	326	0	186	42	20	2.475
1988	326	0	187	42	20	2.483
1988	326	0	188	42	20	2.223
1988	326	0	189	42	20	0.989
1988	326	0	190	42	20	3.203
1988	326	0	191	42	20	2.948
1988	326	0	193	42	20	1.835
1988	326	0	194	42	20	5.241
1988	326	0	195	42	20	5.515
1988	326	0	196	42	20	6.399
1988	326	0	197	42	20	8.543
1988	326	0	198	42	20	11.378
1988	326	0	199	42	20	9.627
1988	326	0	200	42	20	7.148
1988	326	0	201	42	20	13.377
1988	326	0	202	42	20	6.647
1988	326	0	203	42	20	8.896
1988	326	0	204	42	20	4.5
1988	326	0	205	42	20	2.696
1988	326	0	206	42	20	2.871
1988	326	0	207	42	20	1.837
1988	326	0	208	42	20	1.603
1988	326	0	209	42	20	2.171
1988	326	0	210	42	20	1.212
1988	326	0	211	42	20	1.354
1988	326	0	212	42	20	1.08
1988	326	0	213	42	20	0.634
1988	326	0	215	42	20	0.308
1988	326	0	216	42	20	0.116
1988	326	0	217	42	20	0.215
1988	326	0	221	42	20	0.09
1988	326	0	222	42	20	0.284
1988	326	0	223	42	20	0.053
1988	326	0	224	42	20	0.057
1988	326	0	228	42	20	0.048
1988	326	0	229	42	20	0.051
1988	326	0	230	42	20	0.028
1988	326	0	231	42	20	0.018
1988	326	0	242	42	20	0.002
1988	326	0	244	42	20	0.05
1988	326	0	245	42	20	0.031
1988	326	0	167	42	20	0.12
1988	326	0	168	42	20	0.124
1988	326	0	169	42	20	0.055
1988	326	0	170	42	20	0.016
1988	326	0	173	42	20	0.409
1988	326	0	174	42	20	0.007
1988	326	0	175	42	20	0.02
1988	326	0	176	42	20	0.135
1988	326	0	177	42	20	0.021
1988	326	0	184	42	20	0.024
1988	326	0	209	42	20	1.006
1988	326	0	210	42	20	0.499
1988	326	0	211	42	20	0.388
1988	326	0	215	42	20	0.308
1988	326	0	216	42	20	0.161
1988	326	0	217	42	20	0.072
1988	326	0	221	42	20	0.056
1988	326	0	222	42	20	0.025
1988	326	0	224	42	20	0.01
1988	326	0	229	42	20	0.185
1988	326	0	230	42	20	0.34
1988	326	0	231	42	20	0.027
1988	326	0	161	42	20	0.001
1988	326	0	165	42	20	0.098
1988	326	0	166	42	20	0.013
1988	326	0	167	42	20	0.015
1988	326	0	168	42	20	0.058
1988	326	0	169	42	20	0.101
1988	326	0	170	42	20	0.085
1988	326	0	172	42	20	0.07
1988	326	0	173	42	20	0.112
1988	326	0	174	42	20	0.196
1988	326	0	175	42	20	0.035
1988	326	0	176	42	20	0.098
1988	326	0	177	42	20	0.051
1988	326	0	210	42	20	0.022
1988	326	0	216	42	20	0.086
1988	326	0	222	42	20	0.378
1988	326	0	230	42	20	0.099
1988	326	0	231	42	20	0.041
1988	326	0	159	42	20	0.018
1988	326	0	160	42	20	0.021
1988	326	0	161	42	20	0.001
1988	326	0	162	42	20	0.013
1988	326	0	165	42	20	0.039
1988	326	0	166	42	20	0.797
1988	326	0	167	42	20	0.725
1988	326	0	168	42	20	1.596
1988	326	0	169	42	20	1.796
1988	326	0	172	42	20	6.708
1988	326	0	173	42	20	10.527
1988	326	0	174	42	20	5.846
1988	326	0	175	42	20	7.022
1988	326	0	176	42	20	3.805
1988	326	0	179	42	20	17.891
1988	326	0	180	42	20	18.973
1988	326	0	181	42	20	25.938
1988	326	0	182	42	20	19.076
1988	326	0	183	42	20	9.593
1988	326	0	186	42	20	34.663
1988	326	0	187	42	20	48.377
1988	326	0	188	42	20	20.293
1988	326	0	189	42	20	19.659
1988	326	0	190	42	20	24.283
1988	326	0	191	42	20	25.696
1988	326	0	192	42	20	0.232
1988	326	0	193	42	20	26.069
1988	326	0	194	42	20	32.24
1988	326	0	195	42	20	28.784
1988	326	0	196	42	20	29.915
1988	326	0	197	42	20	33.64
1988	326	0	198	42	20	27.177
1988	326	0	199	42	20	15.615
1988	326	0	200	42	20	33.576
1988	326	0	201	42	20	24.553
1988	326	0	202	42	20	14.35
1988	326	0	203	42	20	10.25
1988	326	0	204	42	20	11.451
1988	326	0	205	42	20	11.354
1988	326	0	206	42	20	10.325
1988	326	0	207	42	20	11.479
1988	326	0	208	42	20	7.486
1988	326	0	209	42	20	8.068
1988	326	0	210	42	20	5.606
1988	326	0	211	42	20	5.589
1988	326	0	212	42	20	4.112
1988	326	0	213	42	20	2.281
1988	326	0	214	42	20	2.089
1988	326	0	215	42	20	1.982
1988	326	0	216	42	20	1.583
1988	326	0	217	42	20	0.853
1988	326	0	220	42	20	0.005
1988	326	0	221	42	20	0.797
1988	326	0	222	42	20	2.433
1988	326	0	223	42	20	0.812
1988	326	0	224	42	20	0.288
1988	326	0	228	42	20	0.537
1988	326	0	229	42	20	0.284
