ret_yr,system,model_type,1.2,1.3,2.2,2.3,Totals
1991,Igushik,boost_tree,407687,344692,57070,40687,850136
1991,Kvichak,rand_forest,2489084,810551,4179901,797816,8277352
1991,Kvichak,boost_tree,2247860,407815,0,372772,3028447
1991,Naknek,rand_forest,699426,1471726,514693,913812,3599657
1991,Naknek,boost_tree,553015,1661758,451653,1155705,3822131
1991,Nushagak,rand_forest,67640,860019,40419,52553,1020630
1991,Nushagak,boost_tree,130219,743514,146431,56922,1077085
1991,Ugashik,rand_forest,711845,1144451,690104,524012,3070413
1991,Ugashik,boost_tree,226329,237057,547568,674576,1685530
1991,Wood,rand_forest,1162979,1285675,182717,111731,2743102
1991,Wood,boost_tree,1065006,1292661,194042,114036,2665744
1990,Egegik,rand_forest,767832,511777,2124000,1360563,4764172
1990,Egegik,boost_tree,907160,178376,1170326,2132410,4388271
1990,Igushik,rand_forest,69014,485837,66280,47267,668398
1990,Igushik,boost_tree,78103,454649,57327,35374,625454
1990,Kvichak,rand_forest,2833150,1016789,4727562,1184809,9762310
1990,Kvichak,boost_tree,0,1515565,8350632,1918580,11784777
1990,Naknek,rand_forest,582345,1241245,1132674,827082,3783345
1990,Naknek,boost_tree,504645,1020485,1042353,807260,3374742
1990,Nushagak,rand_forest,79959,1104673,79072,152810,1416514
1990,Nushagak,boost_tree,155258,529127,92841,55814,833039
1990,Ugashik,rand_forest,666281,1063245,1253753,613115,3596395
1990,Ugashik,boost_tree,543970,1064021,1101197,960059,3669247
1990,Wood,rand_forest,1153849,1520306,175620,172886,3022660
1990,Wood,boost_tree,1059048,1651544,199581,116979,3027153
